cliente_id,nome,email,data_cadastro
1,Jacob Parker,debora16hotmail.com,4/2/2020
2,Frank Reid,michaeldarrengmail.com,4/25/2023
3,Brandon Middleton,wrong.email@example,3/13/2020
4,James Burns,starkdavid@swanson-hayes.com,1/15/2025
5,Toni Nichols,qcurtis@orr.com,3/12/2021
6,Jenna Bauer,fosterrussell@jordan.biz,10/29/2023
7,Catherine Wallace,valeriehobbs@hotmail.com,5/17/2024
8,Raymond Lara,brenda00@campbell.info,7/27/2022
9,Jason Long,kochnoah@yahoo.com,1/27/2024
10,Allen Campbell,osolis@maynard.com,10/4/2021
11,Melissa Burke,amanda31@smith.com,11/7/2020
12,Natalie Morrison,dwagner@rocha.net,6/22/2023
13,Arthur Simpson,anna79@boyle.com,5/24/2022
14,Carol Price,bishopholly@yahoo.com,2/23/2021
15,Christina Oneal,jonathangarcia@yahoo.com,12/6/2023
16,Lisa Kemp,rushalison@gmail.com,12/23/2020
17,Cindy Howe,ethomas@clarke.com,11/2/2022
18,Andrea Williams,rodriguezsteve@li.com,6/14/2023
19,Kimberly Pearson,nicolelopez@yahoo.com,6/24/2023
20,Joseph Harrison,pgutierrez@moss.biz,11/23/2023
21,Robert Vega,donbaird@perez-fuller.com,10/15/2021
22,Amanda Howell,edward89@yahoo.com,7/15/2021
23,Ashley Miller,jacqueline55@yahoo.com,2/1/2022
24,Elizabeth Smith,james33@gmail.com,1/8/2024
25,Kyle Padilla,daltonwilliam@gmail.com,4/2/2023
26,Alexander Edwards,rbaker@goodwin.com,5/7/2020
27,Amber Huber,cguzman@hobbs-howe.net,8/8/2023
28,Kristen Barrett,mcbridetodd@gonzalez-barker.com,11/15/2020
29,Carlos Clark,xanderson@manning-goodwin.com,1/28/2024
30,Deborah Cantu,bwatson@day-branch.info,3/2/2022
31,Todd King,brittanyfischer@butler.biz,1/24/2024
32,Teresa Lee,jared96@gmail.com,6/12/2024
33,Terry Collins,welchjacqueline@taylor.biz,2/24/2022
34,Carol Coleman,christophergraham@hotmail.com,7/14/2021
35,Joseph Weiss,timothy85@gmail.com,2/27/2024
36,Betty Baker,zcole@hutchinson.com,2/16/2021
37,Deborah Sawyer,nschmidt@gmail.com,5/9/2024
38,Charles Williams,katherine18@holland-wiley.biz,12/7/2021
39,Tony Young,crystalwhite@hotmail.com,10/14/2021
40,Scott Williams,morganjessica@yahoo.com,5/11/2023
41,Maria Parker,stephaniehowell@aguirre.net,3/25/2022
42,Tiffany Scott,paulturner@gmail.com,10/5/2023
43,Denise Grimes,nortonjoseph@martin.com,3/5/2021
44,Charles Glass,molly91@hotmail.com,11/11/2021
45,Darren Thompson,felicia33@flores-coleman.net,6/18/2022
46,Adrian Compton,phillipsronald@gmail.com,1/9/2021
47,Stephanie Velazquez,timothy37@english.com,6/11/2020
48,Bruce Palmer,lisa54@hotmail.com,1/28/2021
49,Joel Galvan,ramirezdanny@yahoo.com,6/10/2020
50,Tony Turner,katherine22@stone-brandt.com,1/6/2024
51,Angela Hooper,sharon17@gmail.com,8/25/2022
52,Evelyn Morrison,tcarroll@morgan.org,5/2/2022
53,Trevor Rodriguez,markjackson@rodriguez.biz,8/29/2022
54,Andrea Hernandez,raustin@hotmail.com,1/7/2020
55,Amanda Wyatt,millerrachael@gmail.com,1/29/2023
56,James Armstrong,stevensonsheila@smith.com,8/9/2020
57,Wendy Hernandez,tinacummings@clark.com,7/23/2021
58,Robert Gregory,robert74@yahoo.com,1/29/2020
59,Erin Snyder,benjaminbaker@stark.biz,5/1/2021
60,John Turner,stephanie36@gmail.com,6/24/2022
61,Matthew Coleman,qlove@smith.biz,11/14/2023
62,Jamie Cooper,mitchelldennis@yahoo.com,9/1/2022
63,Elizabeth Ford,reynoldskari@torres.com,5/28/2023
64,Danielle Davis DVM,richardgeorge@garcia.com,5/3/2024
65,Suzanne Peters,douglas81@levy.com,6/18/2020
66,Stephanie Martinez,melissa69@gmail.com,6/7/2020
67,Tanner Smith,calebmejia@johnson-cooper.com,8/9/2022
68,Jeremy Hill,carrbarbara@jackson-johnson.biz,12/8/2022
